Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
1993,6,1,95.0,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,96.0,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,97.0,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP8/832,Germany,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,98.0,Government Communications Headquarters,Cray Inc.,Y-MP8/864,United Kingdom,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,99.0,Lawrence Livermore National Laboratory,Cray Inc.,Y-MP8/8128,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,100.0,Lawrence Livermore National Laboratory,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,101.0,Leibniz Rechenzentrum,Cray Inc.,Y-MP8/8128,Germany,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,102.0,Los Alamos National Laboratory,Cray Inc.,Y-MP8/8128,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,103.0,Los Alamos National Laboratory,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,104.0,Los Alamos National Laboratory,Cray Inc.,Y-MP8/8128,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,105.0,NASA/Goddard Space Flight Center,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,106.0,NASA/Langley Research Center,Cray Inc.,Y-MP8E/8256,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,107.0,NASA/Lewis Research Center,Cray Inc.,Y-MP8/8128,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,108.0,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,109.0,NOAA,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,110.0,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,Y-MP8/832,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,111.0,National Cancer Institute,Cray Inc.,Y-MP8/8128,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Chemistry,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,112.0,National Security Agency,Cray Inc.,Y-MP8/8256,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,113.0,Navy POPS Supercomputing Facility,Cray Inc.,Y-MP8E/8128,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,114.0,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,115.0,Rutherford Appleton Laboratory,Cray Inc.,Y-MP8I/8128,United Kingdom,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,116.0,Sandia National Laboratories,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,117.0,"Tohoku University, Institute of Fluid Science",Cray Inc.,Y-MP8/8128,Japan,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,118.0,UCSD/San Diego Supercomputer Center,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,119.0,United Kingdom Meteorological Office,Cray Inc.,Y-MP8/864,United Kingdom,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,120.0,United Kingdom Meteorological Office,Cray Inc.,Y-MP8/864,United Kingdom,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,121.0,University of Texas,Cray Inc.,Y-MP8/864,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,122.0,Fujitsu,Fujitsu,VPX240/20,United States,1.0,2.11,2.5,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Vendor,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,123.0,High Performance Computing Center,Fujitsu,VPX240/10,Canada,1.0,2.11,2.5,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,124.0,IFP (Institute Francais du Petrole),Fujitsu,S400/10,France,1.0,2.11,2.5,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Geophysics,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,125.0,University of Manchester,Fujitsu,VPX240/10,United Kingdom,1.0,2.11,2.5,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,126.0,AMOCO,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,127.0,Australian National University,Thinking Machines Corporation,CM-5/32,Australia,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Australia and New Zealand,Oceania,,,,,,,,,,,,,,,,,
1993,6,1,128.0,Booz-Allen & Hamilton,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Consulting,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,129.0,Columbia University,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,130.0,Compagnie Generale de Geophysique (CGG),Thinking Machines Corporation,CM-5/32,France,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,131.0,Duke University,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,132.0,JPL,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,133.0,NCAR (National Center for Atmospheric Research),Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Weather and Climate Research,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,134.0,Oregon State University,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,135.0,Site Experimental Hyperparallelisme (SEH/ETCA),Thinking Machines Corporation,CM-5/32,France,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,136.0,Stanford University,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,137.0,Syracuse University,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,138.0,Tokyo University - Medical Lab,Thinking Machines Corporation,CM-5/32,Japan,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,139.0,Universitaet Wuppertal,Thinking Machines Corporation,CM-5/32,Germany,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,140.0,University of Adelaide,Thinking Machines Corporation,CM-5/32,Australia,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Australia and New Zealand,Oceania,,,,,,,,,,,,,,,,,
1993,6,1,141.0,University of California at Berkeley,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,142.0,University of Maryland,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,143.0,University of New South Wales,Thinking Machines Corporation,CM-5/32,Australia,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Australia and New Zealand,Oceania,,,,,,,,,,,,,,,,,
1993,6,1,144.0,University of Tennessee,Thinking Machines Corporation,CM-5/32,United States,32.0,1.9,4.096,9216.0,4096.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,145.0,Boeing,Intel,XP/S5,United States,66.0,1.9,3.3,8000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Industry,Aerospace,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,146.0,Forschungszentrum Juelich (FZJ),Intel,XP/S5,Germany,66.0,1.9,3.3,8000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,147.0,Intel SSD Development Centers,Intel,XP/S5,United States,66.0,1.9,3.3,8000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,148.0,NASA/Langley Research Center,Intel,XP/S5-32,United States,66.0,1.9,3.3,8000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,149.0,Oak Ridge National Laboratory,Intel,XP/S5,United States,66.0,1.9,3.3,8000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,150.0,Prudential Securities,Intel,XP/S5,United States,66.0,1.9,3.3,8000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Industry,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,151.0,Real World Computing (RWCP),Intel,XP/S5,Japan,66.0,1.9,3.3,8000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,152.0,Universitaet Stuttgart,Intel,XP/S5-32,Germany,66.0,1.9,3.3,8000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,153.0,Sandia National Laboratories,nCube,nCube2,United States,1024.0,1.9,2.4,21376.0,3193.0,nCube,nCube,20.0,nCube,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,154.0,Caltech,Kendall Square Research,KSR1-64,United States,64.0,1.838,2.56,9216.0,1536.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,155.0,Government Communications Headquarters,Kendall Square Research,KSR1-64,United Kingdom,64.0,1.838,2.56,9216.0,1536.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,156.0,Oak Ridge National Laboratory,Kendall Square Research,KSR1-64,United States,64.0,1.838,2.56,9216.0,1536.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,157.0,University of Colorado - CAPP,Kendall Square Research,KSR1-64,United States,64.0,1.838,2.56,9216.0,1536.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,158.0,University of Massachusetts,Kendall Square Research,KSR1-64,United States,64.0,1.838,2.56,9216.0,1536.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,159.0,Cray Research,Cray Inc.,Y-MP M98,United States,8.0,1.733,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,160.0,Centro de Supercomputaci&#195;&#179;n de Galicia,Fujitsu,VP2400/10,Spain,1.0,1.688,2.0,0.0,0.0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Southern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,161.0,Computer Technology Integrator (CTI),Fujitsu,VP2400/20,Japan,1.0,1.688,2.0,0.0,0.0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,162.0,Hokkaido University,Hitachi,S-820/80,Japan,1.0,1.672,3.0,0.0,0.0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,163.0,Institute for Molecular Science,Hitachi,S-820/80,Japan,1.0,1.672,3.0,0.0,0.0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,164.0,National Lab. for High Energy Physics,Hitachi,S-820/80,Japan,1.0,1.672,3.0,0.0,0.0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,165.0,Nihon University,Hitachi,S-820/80,Japan,1.0,1.672,3.0,0.0,0.0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,166.0,Senshu University,Hitachi,S-820/80,Japan,1.0,1.672,3.0,0.0,0.0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,167.0,Cray Research,Cray Inc.,Y-MP8/664,United States,6.0,1.651,2.0,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,168.0,ERDC MSRC,Cray Inc.,Y-MP8/6128,United States,6.0,1.651,2.0,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,169.0,NASA/Marshall Space Flight Center,Cray Inc.,Y-MP8I/6128,United States,6.0,1.651,2.0,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,170.0,Nissan Motor,Cray Inc.,Y-MP8/664,Japan,6.0,1.651,2.0,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,171.0,Taiwan Central Weather Bureau & CAA,Cray Inc.,Y-MP8I/632,Taiwan,6.0,1.651,2.0,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,172.0,Toyota Motor Company,Cray Inc.,Y-MP8/632,Japan,6.0,1.651,2.0,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,173.0,Lockheed Missiles and Space Company,MasPar,MP-2216,United States,2048.0,1.6,2.4,11264.0,1920.0,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Industry,Aerospace,Crossbar,"2-D mesh, crossbar",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,174.0,National Cancer Institute,MasPar,MP-2216,United States,2048.0,1.6,2.4,11264.0,1920.0,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Research,Chemistry,Crossbar,"2-D mesh, crossbar",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,175.0,University of Bergen,Hewlett-Packard,DECmpp SX 200,Norway,2048.0,1.6,2.4,11264.0,1920.0,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,176.0,University of Washington,Kendall Square Research,KSR1-56,United States,56.0,1.59,2.24,0.0,0.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,177.0,Caltech/JPL,Intel,XP/S4,United States,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,178.0,Hiroshima University,Intel,XP/S4,Japan,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,179.0,IRISA,Intel,XP/A4E,France,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,180.0,Norwegian University of Science and Technology,Intel,XP/A4,Norway,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,181.0,Rice University,Intel,XP/S4,United States,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,182.0,Sandia National Laboratories,Intel,XP/S4,United States,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Energy,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,183.0,Technische Universitaet Graz,Intel,XP/A4E,Austria,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,184.0,University of Indiana,Intel,XP/S4,United States,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,185.0,University of Melbourne,Intel,XP/A4,Australia,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Australia and New Zealand,Oceania,,,,,,,,,,,,,,,,,
1993,6,1,186.0,University of South Carolina,Intel,XP/S4,United States,56.0,1.5,2.8,6000.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,187.0,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,CRAY-2s/4-128,Germany,4.0,1.406,1.952,0.0,0.0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,188.0,KISTI Supercomputing Center,Cray Inc.,CRAY-2s/4-128,"Korea, South",4.0,1.406,1.952,0.0,0.0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Information Processing Service,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,189.0,NASA/Langley Research Center,Cray Inc.,CRAY-2s/4-128,United States,4.0,1.406,1.952,0.0,0.0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,190.0,NCSA,Cray Inc.,CRAY-2s/4-128,United States,4.0,1.406,1.952,0.0,0.0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
